city,country,iso_code_2,iso_code_3
Willemstad,Curaçao,CW,CUW
Bern,Switzerland,CH,CHE
Gitega,Burundi,BI,BDI
Reykjavik,Iceland,IS,ISL
Luxembourg,Luxembourg,LU,LUX
Papeete,French Polynesia,PF,PYF
Praia,Cabo Verde,CV,CPV
Sri Jayewardenepura Kotte,Sri Lanka,LK,LKA
Bridgetown,Barbados,BB,BRB
Moroni,Comoros,KM,COM
Thimphu,Bhutan,BT,BTN
Mbabane,Swaziland,SZ,SWZ
Honiara,Solomon Islands,SB,SLB
Port of Spain,Trinidad and Tobago,TT,TTO
Castries,Saint Lucia,LC,LCA
Putrajaya,Malaysia,MY,MYS
Cayenne,French Guiana,GF,GUF
Sao Tome,Sao Tome and Principe,ST,STP
Port-Vila,Vanuatu,VU,VUT
Bandar Seri Begawan,Brunei,BN,BRN
Monaco,Monaco,MC,MCO
Apia,Samoa,WS,WSM
Tarawa,Kiribati,KI,KIR
Oranjestad,Aruba,AW,ABW
Saint Helier,Jersey,JE,JEY
Mamoudzou,Mayotte,YT,MYT
Majuro,Marshall Islands,MH,MHL
Douglas,Isle Of Man,IM,IMN
George Town,Cayman Islands,KY,CYM
Victoria,Seychelles,SC,SYC
Kingstown,Saint Vincent and the Grenadines,VC,VCT
Andorra la Vella,Andorra,AD,AND
Saint John's,Antigua and Barbuda,AG,ATG
Nuku`alofa,Tonga,TO,TON
Nuuk,Greenland,GL,GRL
Belmopan,Belize,BZ,BLZ
Roseau,Dominica,DM,DMA
Basseterre,Saint Kitts and Nevis,KN,KNA
Torshavn,Faroe Islands,FO,FRO
Road Town,British Virgin Islands,VG,VGB
Pago Pago,American Samoa,AS,ASM
Grand Turk,Turks and Caicos Islands,TC,TCA
Marigot,Saint Martin,MF,MAF
Palikir,Federated States of Micronesia,FM,FSM
Funafuti,Tuvalu,TV,TUV
Vaduz,Liechtenstein,LI,LIE
Lobamba,Swaziland,SZ,SWZ
Avarua,Cook Islands,CK,COK
Saint George's,Grenada,GD,GRD
San Marino,San Marino,SM,SMR
Tifariti,Morocco,MA,MAR
Philipsburg,Sint Maarten,SX,SXM
Capitol Hill,Northern Mariana Islands,MP,MNP
Stanley,Falkland Islands (Islas Malvinas),FK,FLK
Hamilton,Bermuda,BM,BMU
Vatican City,Vatican City,VA,VAT
Alofi,Niue,NU,NIU
Basse-Terre,Guadeloupe,GP,GLP
Hagta,Guam,GU,GUM
Jamestown,Saint Helena, Ascension, and Tristan da Cunha,SH,SHN
Brades,Montserrat,MS,MSR
Yaren,Nauru,NR,NRU
Gustavia,Saint Barthelemy,BL,BLM
Ngerulmud,Palau,PW,PLW
Saint-Pierre,Saint Pierre and Miquelon,PM,SPM
The Valley,Anguilla,AI,AIA
Mata-Utu,Wallis and Futuna,WF,WLF
Kingston,Norfolk Island,NF,NFK
Longyearbyen,Svalbard,XR,XSV
Adamstown,Pitcairn Islands,PN,PCN
Flying Fish Cove,Christmas Island,CX,CXR
King Edward Point,South Georgia And South Sandwich Islands,GS,SGS
Bareilly,India,IN,IND
Quang Ha,Vietnam,VN,VNM
Domaa-Ahenkro,Ghana,GH,GHA
Oklahoma City,United States,US,USA
Xingcheng,China,CN,CHN
Dongtai,China,CN,CHN
Yingcheng,China,CN,CHN
Chiba,Japan,JP,JPN
Al Mijlad,Sudan,SD,SDN
Pekanbaru,Indonesia,ID,IDN
Luocheng,China,CN,CHN
Dnipro,Ukraine,UA,UKR
Danyang,China,CN,CHN
Gode,Ethiopia,ET,ETH
Natal,Brazil,BR,BRA
Nada,China,CN,CHN
Zamboanga City,Philippines,PH,PHL
Kirkuk,Iraq,IQ,IRQ
Bridgeport,United States,US,USA
Naples,Italy,IT,ITA
Wuchuan,China,CN,CHN
Huilong,China,CN,CHN
Morelia,Mexico,MX,MEX
Malaga,Spain,ES,ESP
Cebu City,Philippines,PH,PHL
Al Mansurah,Egypt,EG,EGY
Coimbatore,India,IN,IND
Santo Domingo Este,Dominican Republic,DO,DOM
Setagaya,Japan,JP,JPN
Songnam,South Korea,KR,KOR
Taishan,China,CN,CHN
Teresina,Brazil,BR,BRA
Solapur,India,IN,IND
Tangier,Morocco,MA,MAR
Kermanshah,Iran,IR,IRN
Krasnodar,Russia,RU,RUS
Baidoa,Somalia,SO,SOM
Gaalkacyo,Somalia,SO,SOM
Anqiu,China,CN,CHN
Feicheng,China,CN,CHN
Seberang Jaya,Malaysia,MY,MYS
El Alto,Bolivia,BO,BOL
Kitakyushu,Japan,JP,JPN
Meishan,China,CN,CHN
Khartoum North,Sudan,SD,SDN
Kisangani,Congo (Kinshasa),CD,COD
Aguascalientes,Mexico,MX,MEX
Marrakech,Morocco,MA,MAR
Donetsk,Ukraine,UA,UKR
Trujillo,Peru,PE,PER
New Orleans,United States,US,USA
Taihe,China,CN,CHN
Trichinopoly,India,IN,IND
Xin'an,China,CN,CHN
Taihecun,China,CN,CHN
Kashgar,China,CN,CHN
Naucalpan de Juarez,Mexico,MX,MEX
Cankaya,Turkey,TR,TUR
Santiago de Cuba,Cuba,CU,CUB
Owerri,Nigeria,NG,NGA
Padang,Indonesia,ID,IDN
Qingzhou,China,CN,CHN
Lichuan,China,CN,CHN
Santiago del Estero,Argentina,AR,ARG
Daye,China,CN,CHN
Hengzhou,China,CN,CHN
Fort Worth,United States,US,USA
Hartford,United States,US,USA
Esenyurt,Turkey,TR,TUR
Campo Grande,Brazil,BR,BRA
Zhuanghe,China,CN,CHN
Bobo-Dioulasso,Burkina Faso,BF,BFA
Ad Dammam,Saudi Arabia,SA,SAU
Quzhou,China,CN,CHN
Lhasa,China,CN,CHN
Jiaozhou,China,CN,CHN
Bunia,Congo (Kinshasa),CD,COD
Taguig City,Philippines,PH,PHL
Cancun,Mexico,MX,MEX
Merida,Mexico,MX,MEX
Yangchun,China,CN,CHN
Dengtalu,China,CN,CHN
Moradabad,India,IN,IND
Antipolo,Philippines,PH,PHL
Abeokuta,Nigeria,NG,NGA
Bucheon,South Korea,KR,KOR
Zhoushan,China,CN,CHN
Tiruppur,India,IN,IND
Natal,Brazil,BR,BRA
Chihuahua,Mexico,MX,MEX
Klang,Malaysia,MY,MYS
As Sulaymaniyah,Iraq,IQ,IRQ
Gurgaon,India,IN,IND
Turin,Italy,IT,ITA
Tucson,United States,US,USA
Hai'an,China,CN,CHN
Ar Ramadi,Iraq,IQ,IRQ
Laiyang,China,CN,CHN
Sale,Morocco,MA,MAR
Jalandhar,India,IN,IND
Marseille,France,FR,FRA
Bucaramanga,Colombia,CO,COL
Kaifeng Chengguanzhen,China,CN,CHN
Ikeja,Nigeria,NG,NGA
Eskisehir,Turkey,TR,TUR
Saltillo,Mexico,MX,MEX
Gaomi,China,CN,CHN
Liverpool,United Kingdom,GB,GBR
Ipoh,Malaysia,MY,MYS
Oran,Algeria,DZ,DZA
Portsmouth,United Kingdom,GB,GBR
Southampton,United Kingdom,GB,GBR
Hermosillo,Mexico,MX,MEX
Cochabamba,Bolivia,BO,BOL
Weichanglu,China,CN,CHN
Shache,China,CN,CHN
Wuxi,China,CN,CHN
Leping,China,CN,CHN
Hailun,China,CN,CHN
Macheng,China,CN,CHN
Akure,Nigeria,NG,NGA
Ilorin,Nigeria,NG,NGA
Yuci,China,CN,CHN
Saratov,Russia,RU,RUS
Erbil,Iraq,IQ,IRQ
Iguacu,Brazil,BR,BRA
Pasig City,Philippines,PH,PHL
Dehui,China,CN,CHN
Kalkaji Devi,India,IN,IND
Bhubaneshwar,India,IN,IND
Honolulu,United States,US,USA
Tongchuan,China,CN,CHN
Cheongju,South Korea,KR,KOR
Chengxiang,China,CN,CHN
Thessaloniki,Greece,GR,GRC
Warri,Nigeria,NG,NGA
Sakai,Japan,JP,JPN
Pointe-Noire,Congo (Brazzaville),CG,COG
Rongjiawan,China,CN,CHN
Mediouna,Morocco,MA,MAR
Butterworth,Malaysia,MY,MYS
Renqiu,China,CN,CHN
Xindi,China,CN,CHN
Bhayandar,India,IN,IND
Wu'an,China,CN,CHN
Sao Bernardo do Campo,Brazil,BR,BRA
Mandvi,India,IN,IND
Barinas,Venezuela,VE,VEN
Zijinglu,China,CN,CHN
Gaoyou,China,CN,CHN
Culiacan,Mexico,MX,MEX
Hejian,China,CN,CHN
Yiyang,China,CN,CHN
Puxi,China,CN,CHN
Androtsy,Madagascar,MG,MDG
McAllen,United States,US,USA
Qingping,China,CN,CHN
Omaha,United States,US,USA
Joao Pessoa,Brazil,BR,BRA
Dongyang,China,CN,CHN
Queretaro,Mexico,MX,MEX
Krakow,Poland,PL,POL
George Town,Malaysia,MY,MYS
Abaete,Brazil,BR,BRA
Palermo,Colombia,CO,COL
Valencia,Spain,ES,ESP
Xigaze,China,CN,CHN
El Paso,United States,US,USA
Seyhan,Turkey,TR,TUR
Niigata,Japan,JP,JPN
Hempstead,United States,US,USA
Leeds,United Kingdom,GB,GBR
Hamamatsu,Japan,JP,JPN
Bagcilar,Turkey,TR,TUR
Xiangxiang,China,CN,CHN
Bilbao,Spain,ES,ESP
Chaohucun,China,CN,CHN
Fuyang,China,CN,CHN
Homs,Syria,SY,SYR
Kucukcekmece,Turkey,TR,TUR
Lubango,Angola,AO,AGO
Zouping,China,CN,CHN
Khujand,Tajikistan,TJ,TJK
San Luis Potosi,Mexico,MX,MEX
Nottingham,United Kingdom,GB,GBR
Cencheng,China,CN,CHN
Dali,China,CN,CHN
Hamhung,North Korea,KP,PRK
Korla,China,CN,CHN
Rajshahi,Bangladesh,BD,BGD
Erzurum,Turkey,TR,TUR
Frankfurt,Germany,DE,DEU
Al `Ayn,United Arab Emirates,AE,ARE
Songzi,China,CN,CHN
Albuquerque,United States,US,USA
Patiala,India,IN,IND
Laixi,China,CN,CHN
Bahawalpur,Pakistan,PK,PAK
Zhongba,China,CN,CHN
Kaduna,Nigeria,NG,NGA
Qingnian,China,CN,CHN
San Pedro Sula,Honduras,HN,HND
Qamdo,China,CN,CHN
Xinhualu,China,CN,CHN
Nerima,Japan,JP,JPN
Guangshui,China,CN,CHN
Pietermaritzburg,South Africa,ZA,ZAF
Baardheere,Somalia,SO,SOM
Tlajomulco de Zuniga,Mexico,MX,MEX
Samarinda,Indonesia,ID,IDN
Changhua,Taiwan,TW,TWN
Sizhan,China,CN,CHN
Ciudad Guayana,Venezuela,VE,VEN
Cucuta,Colombia,CO,COL
Dhulia,India,IN,IND
Burco,Somalia,SO,SOM
Licheng,China,CN,CHN
Ota-ku,Japan,JP,JPN
Thiruvananthapuram,India,IN,IND
Tyumen,Russia,RU,RUS
Nampula,Mozambique,MZ,MOZ
Zaporizhzhia,Ukraine,UA,UKR
Kyaukse,Myanmar,MM,MMR
Chengguan,China,CN,CHN
Kumamoto,Japan,JP,JPN
Nehe,China,CN,CHN
Osogbo,Nigeria,NG,NGA
Cabinda,Angola,AO,AGO
Kerman,Iran,IR,IRN
Zunhua,China,CN,CHN
Rochester,United States,US,USA
Valenzuela,Philippines,PH,PHL
Orumiyeh,Iran,IR,IRN
Wugang,China,CN,CHN
Shuangqiao,China,CN,CHN
Tshikapa,Congo (Kinshasa),CD,COD
Sao Jose dos Campos,Brazil,BR,BRA
Comodoro Rivadavia,Argentina,AR,ARG
Cagayan de Oro,Philippines,PH,PHL
Tondo,Philippines,PH,PHL
Langzhong,China,CN,CHN
Qian'an,China,CN,CHN
Lviv,Ukraine,UA,UKR
Sarasota,United States,US,USA
Reynosa,Mexico,MX,MEX
Santo Andre,Brazil,BR,BRA
An Najaf,Iraq,IQ,IRQ
Sagamihara,Japan,JP,JPN
Guli,China,CN,CHN
Mississauga,Canada,CA,CAN
Concepcion,Chile,CL,CHL
Okayama,Japan,JP,JPN
Anlu,China,CN,CHN
Mwanza,Tanzania,TZ,TZA
Fresno,United States,US,USA
Changsha,China,CN,CHN
Torreon,Mexico,MX,MEX
Shihezi,China,CN,CHN
Enugu,Nigeria,NG,NGA
Jaboatao,Brazil,BR,BRA
Tulsa,United States,US,USA
Yanggok,South Korea,KR,KOR
Yatou,China,CN,CHN
Edogawa,Japan,JP,JPN
Allentown,United States,US,USA
Ribeirao Preto,Brazil,BR,BRA
Xichang,China,CN,CHN
Latakia,Syria,SY,SYR
Bhiwandi,India,IN,IND
City of Paranaque,Philippines,PH,PHL
Dasmarinas,Philippines,PH,PHL
Dayton,United States,US,USA
Saharanpur,India,IN,IND
Warangal,India,IN,IND
Soledad,Colombia,CO,COL
Osasco,Brazil,BR,BRA
Dashiqiao,China,CN,CHN
Birmingham,United States,US,USA
Nampo,North Korea,KP,PRK
Shiliguri,India,IN,IND
Banjarmasin,Indonesia,ID,IDN
Sha Tin,Hong Kong,HK,HKG
Salem,India,IN,IND
General Santos,Philippines,PH,PHL
Cocody,Côte d'Ivoire,CI,CIV
Hamah,Syria,SY,SYR
Pendik,Turkey,TR,TUR
Bacoor,Philippines,PH,PHL
Vellore,India,IN,IND
Shishi,China,CN,CHN
Guadalupe,Mexico,MX,MEX
Adachi,Japan,JP,JPN
Qianxi,China,CN,CHN
Tolyatti,Russia,RU,RUS
Macau,Macau,MO,MAC
Bauchi,Nigeria,NG,NGA
Hamilton,Canada,CA,CAN
Lodz,Poland,PL,POL
Miluo Chengguanzhen,China,CN,CHN
Gaizhou,China,CN,CHN
Karbala',Iraq,IQ,IRQ
Leling,China,CN,CHN
Jianshe,China,CN,CHN
Shizuoka,Japan,JP,JPN
Charleston,United States,US,USA
Jingcheng,China,CN,CHN
Kochi,India,IN,IND
Mar del Plata,Argentina,AR,ARG
Cape Coral,United States,US,USA
Tasikmalaya,Indonesia,ID,IDN
Rasht,Iran,IR,IRN
Xinmin,China,CN,CHN
Shanhu,China,CN,CHN
Zhongshu,China,CN,CHN
Gorakhpur,India,IN,IND
Zaragoza,Spain,ES,ESP
Wroclaw,Poland,PL,POL
Acapulco de Juarez,Mexico,MX,MEX
Bahar,Iran,IR,IRN
Kumul,China,CN,CHN
Murcia,Spain,ES,ESP
Pinghu,China,CN,CHN
Palermo,Italy,IT,ITA
Guankou,China,CN,CHN
Tlaquepaque,Mexico,MX,MEX
Songyang,China,CN,CHN
Ch'ongjin,North Korea,KP,PRK
Puyang Chengguanzhen,China,CN,CHN
Qionghu,China,CN,CHN
Zhaodong,China,CN,CHN
Narela,India,IN,IND
Huambo,Angola,AO,AGO
Wenchang,China,CN,CHN
Villavicencio,Colombia,CO,COL
Shulan,China,CN,CHN
Tlalnepantla,Mexico,MX,MEX
Catia La Mar,Venezuela,VE,VEN
Sargodha,Pakistan,PK,PAK
Al Hufuf,Saudi Arabia,SA,SAU
Durango,Mexico,MX,MEX
Jalingo,Nigeria,NG,NGA
Bouake,Côte d'Ivoire,CI,CIV
Mazatlan,Mexico,MX,MEX
San Jose del Monte,Philippines,PH,PHL
Ansan,South Korea,KR,KOR
Abomey-Calavi,Benin,BJ,BEN
Lingbao Chengguanzhen,China,CN,CHN
Hwasu-dong,South Korea,KR,KOR
Sialkot City,Pakistan,PK,PAK
Hue,Vietnam,VN,VNM
Bulawayo,Zimbabwe,ZW,ZWE
Xiping,China,CN,CHN
Sanhe,China,CN,CHN
Ch'onan,South Korea,KR,KOR
Contagem,Brazil,BR,BRA
Jieshou,China,CN,CHN
Selcuklu,Turkey,TR,TUR
Erer Sata,Ethiopia,ET,ETH
Honcho,Japan,JP,JPN
Dusseldorf,Germany,DE,DEU
Izhevsk,Russia,RU,RUS
Guntur,India,IN,IND
Guixi,China,CN,CHN
Sorocaba,Brazil,BR,BRA
Yildirim,Turkey,TR,TUR
Petaling Jaya,Malaysia,MY,MYS
Tengyue,China,CN,CHN
Wuxue,China,CN,CHN
Rasulpur,India,IN,IND
Bhavnagar,India,IN,IND
Brahmapur,India,IN,IND
Qufu,China,CN,CHN
Gaobeidian,China,CN,CHN
Ruiming,China,CN,CHN
Columbia,United States,US,USA
Concord,United States,US,USA
Noida,India,IN,IND
Gold Coast,Australia,AU,AUS
Xinshi,China,CN,CHN
Ta`izz,Yemen,YE,YEM
Aracaju,Brazil,BR,BRA
Jeonju,South Korea,KR,KOR
Bhangar,India,IN,IND
Jin'e,China,CN,CHN
Barnaul,Russia,RU,RUS
Makati City,Philippines,PH,PHL
Rotterdam,Netherlands,NL,NLD
Changping,China,CN,CHN
Benghazi,Libya,LY,LBY
Kryvyi Rih,Ukraine,UA,UKR
Halwan,Egypt,EG,EGY
Colorado Springs,United States,US,USA
Suohe,China,CN,CHN
Chimalhuacan,Mexico,MX,MEX
Xinxing,China,CN,CHN
Bhilai,India,IN,IND
Mangalore,India,IN,IND
Port-Bouet,Côte d'Ivoire,CI,CIV
Zhuangyuan,China,CN,CHN
Glasgow,United Kingdom,GB,GBR
Namangan,Uzbekistan,UZ,UZB
Ulyanovsk,Russia,RU,RUS
Tan An,Vietnam,VN,VNM
Irkutsk,Russia,RU,RUS
Bhilai,India,IN,IND
Nagercoil,India,IN,IND
Jos,Nigeria,NG,NGA
Pontianak,Indonesia,ID,IDN
Bazhou,China,CN,CHN
Turpan,China,CN,CHN
Villa Nueva,Guatemala,GT,GTM
Las Pinas City,Philippines,PH,PHL
Springfield,United States,US,USA
Knoxville,United States,US,USA
Meihekou,China,CN,CHN
Jurong,China,CN,CHN
Feira de Santana,Brazil,BR,BRA
Khabarovsk,Russia,RU,RUS
Zhugang,China,CN,CHN
Leipzig,Germany,DE,DEU
Xinji,China,CN,CHN
Serang,Indonesia,ID,IDN
Jambi,Indonesia,ID,IDN
Kandahar,Afghanistan,AF,AFG
San Miguel de Tucuman,Argentina,AR,ARG
Gothenburg,Sweden,SE,SWE
Yaroslavl,Russia,RU,RUS
Baton Rouge,United States,US,USA
Zhangshu,China,CN,CHN
Vladivostok,Russia,RU,RUS
Ogden,United States,US,USA
Kuantan,Malaysia,MY,MYS
Raurkela,India,IN,IND
Cuttack,India,IN,IND
Ar Rayyan,Qatar,QA,QAT
Haifa,Israel,IL,ISR
Malanje,Angola,AO,AGO
Bacolod,Philippines,PH,PHL
Zhuozhou,China,CN,CHN
Grand Rapids,United States,US,USA
Uberlandia,Brazil,BR,BRA
Albany,United States,US,USA
Tianchang,China,CN,CHN
Kawaguchi,Japan,JP,JPN
Itabashi,Japan,JP,JPN
Suginami-ku,Japan,JP,JPN
Cimahi,Indonesia,ID,IDN
Tuxtla,Mexico,MX,MEX
Garoua,Cameroon,CM,CMR
Hafr al Batin,Saudi Arabia,SA,SAU
Tumkur,India,IN,IND
Balikpapan,Indonesia,ID,IDN
Durban,South Africa,ZA,ZAF
Kagoshima,Japan,JP,JPN
Al Hillah,Saudi Arabia,SA,SAU
Makhachkala,Russia,RU,RUS
Sihui,China,CN,CHN
Irapuato,Mexico,MX,MEX
Brampton,Canada,CA,CAN
Luocheng,China,CN,CHN
Mbale,Uganda,UG,UGA
Pereira,Colombia,CO,COL
Bakersfield,United States,US,USA
Uvira,Congo (Kinshasa),CD,COD
Dortmund,Germany,DE,DEU
Chuxiong,China,CN,CHN
Mission Viejo,United States,US,USA
Zahedan,Iran,IR,IRN
New Haven,United States,US,USA
Shah Alam,Malaysia,MY,MYS
Wenlan,China,CN,CHN
Cuiaba,Brazil,BR,BRA
Shangzhi,China,CN,CHN
Essen,Germany,DE,DEU
Botou,China,CN,CHN
Mymensingh,Bangladesh,BD,BGD
Anyang,South Korea,KR,KOR
Genoa,Italy,IT,ITA
Durgapur,India,IN,IND
Port Sudan,Sudan,SD,SDN
Al Mafraq,Jordan,JO,JOR
Puente Alto,Chile,CL,CHL
Dehra Dun,India,IN,IND
At Ta'if,Saudi Arabia,SA,SAU
Wancheng,China,CN,CHN
Hachioji,Japan,JP,JPN
Xiulin,China,CN,CHN
Fu'an,China,CN,CHN
Tomsk,Russia,RU,RUS
Tonala,Mexico,MX,MEX
Juiz de Fora,Brazil,BR,BRA
Worcester,United States,US,USA
Kolwezi,Congo (Kinshasa),CD,COD
Chapra,India,IN,IND
Bristol,United Kingdom,GB,GBR
Luofeng,China,CN,CHN
Lingyuan,China,CN,CHN
Irbid,Jordan,JO,JOR
Al Mahallah al Kubra,Egypt,EG,EGY
Wencheng,China,CN,CHN
Bremen,Germany,DE,DEU
Ciudad Bolivar,Venezuela,VE,VEN
Orenburg,Russia,RU,RUS
Shenzhou,China,CN,CHN
Asansol,India,IN,IND
Kuiju,China,CN,CHN
Zhenzhou,China,CN,CHN
Surakarta,Indonesia,ID,IDN
Dresden,Germany,DE,DEU
Kolhapur,India,IN,IND
Benguela,Angola,AO,AGO
Ensenada,Mexico,MX,MEX
Kemerovo,Russia,RU,RUS
Lanxi,China,CN,CHN
Dangyang,China,CN,CHN
Faridpur,Bangladesh,BD,BGD
Herat,Afghanistan,AF,AFG
Luanzhou,China,CN,CHN
Hamadan,Iran,IR,IRN
Novokuznetsk,Russia,RU,RUS
Nellore,India,IN,IND
Palma,Spain,ES,ESP
Chiclayo,Peru,PE,PER
Nanded,India,IN,IND
Ajmer,India,IN,IND
Al Hudaydah,Yemen,YE,YEM
Kimhae,South Korea,KR,KOR
Provo,United States,US,USA
Rustenburg,South Africa,ZA,ZAF
Amravati,India,IN,IND
Poznan,Poland,PL,POL
Huanghua,China,CN,CHN
Muntinlupa City,Philippines,PH,PHL
Londrina,Brazil,BR,BRA
Nansana,Uganda,UG,UGA
Tabuk,Saudi Arabia,SA,SAU
Heroica Matamoros,Mexico,MX,MEX
Akron,United States,US,USA
Samarkand,Uzbekistan,UZ,UZB
Xingcheng,China,CN,CHN
Kaiyuan,China,CN,CHN
Hannover,Germany,DE,DEU
Valledupar,Colombia,CO,COL
Fengcheng,China,CN,CHN
Ixtapaluca,Mexico,MX,MEX
Ghulja,China,CN,CHN
City of Calamba,Philippines,PH,PHL
Ananindeua,Brazil,BR,BRA
Xiangyang,China,CN,CHN
Fuding,China,CN,CHN
An Nasiriyah,Iraq,IQ,IRQ
Al Hillah,Iraq,IQ,IRQ
Ibague,Colombia,CO,COL
Ryazan,Russia,RU,RUS
Kassala,Sudan,SD,SDN
Tripoli,Lebanon,LB,LBN
Chang'an,China,CN,CHN
Koto-ku,Japan,JP,JPN
Naberezhnyye Chelny,Russia,RU,RUS
Aksu,China,CN,CHN
Salta,Argentina,AR,ARG
Astrakhan,Russia,RU,RUS
Gulbarga,India,IN,IND
Cadaado,Somalia,SO,SOM
Lyon,France,FR,FRA
Wuhai,China,CN,CHN
Mingguang,China,CN,CHN
Antwerp,Belgium,BE,BEL
Yazd,Iran,IR,IRN
Touba,Senegal,SN,SEN
Ardabil,Iran,IR,IRN
Bikaner,India,IN,IND
Agartala,India,IN,IND
Ndola,Zambia,ZM,ZMB
Himeji,Japan,JP,JPN
Palm Bay,United States,US,USA
Tultitlan de Mariano Escobedo,Mexico,MX,MEX
Ailan Mubage,China,CN,CHN
Bandar `Abbas,Iran,IR,IRN
Bac Ninh,Vietnam,VN,VNM
Ciudad Apodaca,Mexico,MX,MEX
Santa Teresa del Tuy,Venezuela,VE,VEN
Maipu,Chile,CL,CHL
Penza,Russia,RU,RUS
Soacha,Colombia,CO,COL
Al Qatif,Saudi Arabia,SA,SAU
Port Said,Egypt,EG,EGY
Loni,India,IN,IND
Yucheng,China,CN,CHN
Sevastopol,Ukraine,UA,UKR
Meknes,Morocco,MA,MAR
Mixco,Guatemala,GT,GTM
Arak,Iran,IR,IRN
Pohang,South Korea,KR,KOR
Longzhou,China,CN,CHN
Anda,China,CN,CHN
Jinghong,China,CN,CHN
Sheffield,United Kingdom,GB,GBR
Utsunomiya,Japan,JP,JPN
Suez,Egypt,EG,EGY
Nuremberg,Germany,DE,DEU
Surrey,Canada,CA,CAN
Heshan,China,CN,CHN
Ujjain,India,IN,IND
Jiaji,China,CN,CHN
Santa Marta,Colombia,CO,COL
Joinvile,Brazil,BR,BRA
Beining,China,CN,CHN
Des Moines,United States,US,USA
Hai Duong,Vietnam,VN,VNM
Carrefour,Haiti,HT,HTI
Maturin,Venezuela,VE,VEN
Homyel',Belarus,BY,BLR
Leicester,United Kingdom,GB,GBR
Yanji,China,CN,CHN
Macapa,Brazil,BR,BRA
Yicheng,China,CN,CHN
Ulhasnagar,India,IN,IND
Al `Ashir min Ramadan,Egypt,EG,EGY
Lipetsk,Russia,RU,RUS
Al `Amarah,Iraq,IQ,IRQ
Bhilwara,India,IN,IND
Encheng,China,CN,CHN
Murrieta,United States,US,USA
Aden,Yemen,YE,YEM
Kitwe,Zambia,ZM,ZMB
Matsuyama,Japan,JP,JPN
Jhansi,India,IN,IND
Pingtung,Taiwan,TW,TWN
Lapu-Lapu City,Philippines,PH,PHL
Matsudo,Japan,JP,JPN
Monteria,Colombia,CO,COL
Ichikawa,Japan,JP,JPN
Nagqu,China,CN,CHN
Imus,Philippines,PH,PHL
Hsinchu,Taiwan,TW,TWN
Kimberley,South Africa,ZA,ZAF
Jammu,India,IN,IND
Belas,Angola,AO,AGO
Talatona,Angola,AO,AGO
Ile-Ife,Nigeria,NG,NGA
Purnea,India,IN,IND
Kirov,Russia,RU,RUS
Mykolaiv,Ukraine,UA,UKR
Meicheng,China,CN,CHN
Tinnevelly,India,IN,IND
Niteroi,Brazil,BR,BRA
Farah,Afghanistan,AF,AFG
Sukkur,Pakistan,PK,PAK
Oujda-Angad,Morocco,MA,MAR
Taozhou,China,CN,CHN
Marka,Somalia,SO,SOM
Higashi-osaka,Japan,JP,JPN
Johor Bahru,Malaysia,MY,MYS
Hongjiang,China,CN,CHN
Bello,Colombia,CO,COL
Chimbote,Peru,PE,PER
Duisburg,Germany,DE,DEU
Qaraghandy,Kazakhstan,KZ,KAZ
Mesa,United States,US,USA
Toulouse,France,FR,FRA
Likasi,Congo (Kinshasa),CD,COD
Dengtacun,China,CN,CHN
Lembok,Indonesia,ID,IDN
Zhijiang,China,CN,CHN
Chengjiao,China,CN,CHN
Beipiao,China,CN,CHN
Suoluntun,China,CN,CHN
Staten Island,United States,US,USA
Kota Bharu,Malaysia,MY,MYS
Ciudad Lopez Mateos,Mexico,MX,MEX
Celaya,Mexico,MX,MEX
Vinh,Vietnam,VN,VNM
Duyun,China,CN,CHN
Los Mochis,Mexico,MX,MEX
`Ajman,United Arab Emirates,AE,ARE
Nyala,Sudan,SD,SDN
Larkana,Pakistan,PK,PAK
Wichita,United States,US,USA
Nishinomiya-hama,Japan,JP,JPN
Cheboksary,Russia,RU,RUS
Yuanping,China,CN,CHN
Toledo,United States,US,USA
Yueqing,China,CN,CHN
Edinburgh,United Kingdom,GB,GBR
Belgaum,India,IN,IND
Tula,Russia,RU,RUS
Gdansk,Poland,PL,POL
Shahe,China,CN,CHN
Serra,Brazil,BR,BRA
Brookhaven,United States,US,USA
Gaoping,China,CN,CHN
Dunhua,China,CN,CHN
Az Zarqa',Jordan,JO,JOR
Sylhet,Bangladesh,BD,BGD
Kaihua,China,CN,CHN
Caerdydd,United Kingdom,GB,GBR
Jamnagar,India,IN,IND
Fuyuan,China,CN,CHN
Gaya,India,IN,IND
Florianopolis,Brazil,BR,BRA
Chiniot,Pakistan,PK,PAK
Jiannan,China,CN,CHN
Oita,Japan,JP,JPN
Berbera,Somalia,SO,SOM
Kaliningrad,Russia,RU,RUS
Mbeya,Tanzania,TZ,TZA
Nangong,China,CN,CHN
Ambattur,India,IN,IND
Katlehong,South Africa,ZA,ZAF
Kurashiki,Japan,JP,JPN
Barura,Bangladesh,BD,BGD
San Juan,Argentina,AR,ARG
Vila Velha,Brazil,BR,BRA
Mazar-e Sharif,Afghanistan,AF,AFG
Shekhupura,Pakistan,PK,PAK
Worthing,United Kingdom,GB,GBR
Piura,Peru,PE,PER
Mandaluyong City,Philippines,PH,PHL
Kartal,Turkey,TR,TUR
Jiaojiangcun,China,CN,CHN
Harrisburg,United States,US,USA
Laohekou,China,CN,CHN
Kagithane,Turkey,TR,TUR
Agege,Nigeria,NG,NGA
